Index,Goal,Goal_title,Target,Indicator,Indicator_title,definition
1.1.1,1, End poverty in all its forms everywhere,1.1,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",The indicator “proportion of the population below the international poverty line” is defined as the percentage of the population living on less than $1.90 a day at 2011 international prices.
1.2.1,1, End poverty in all its forms everywhere,1.2,1.2.1,"Proportion of population living below the national poverty line, by sex and age","The national poverty rate is the percentage of the total population living below the national poverty line. The rural poverty rate is the percentage of the rural population living below the national poverty line (or in cases where a separate, rural poverty line is used, the rural poverty line). Urban poverty rate is the percentage of the urban population living below the national poverty line (or in cases where a separate, urban poverty line is used, the urban poverty line)."
1.2.2,1, End poverty in all its forms everywhere,1.2,1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","The following four series are used to monitor the SDG 1.2.2. 1) Official multidimensional poverty headcount, by sex, and age (% of population) - The percentage of people who are multidimensionally poor 2) Average share of weighted deprivations (intensity) for total population - The average share of weighted dimensions in which poor people are deprived among total population 3) Official multidimensional poverty headcount (% of total households) - The percentage of households who are multidimensionally poor 4) Average share of weighted deprivations (intensity) for total households - The average share of weighted dimensions in which poor people are deprived among total households Last updated: May 2021 5) Multidimensional deprivation for children (% of population under 18) - The percentage of children who are simultaneously deprived in multiple dimensions of well-being"
1.3.1,1, End poverty in all its forms everywhere,1.3,1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities","The indicator reflects the proportion of persons effectively covered by a social protection system, including social protection floors. It also reflects the main components of social protection: child and Last updated: January 2021 maternity benefits, support for persons without a job, persons with disabilities, victims of work injuries and older persons. Effective coverage of social protection is measured by the number of people who are either actively contributing to a social insurance scheme or receiving benefits (contributory or non-contributory)."
1.4.1,1, End poverty in all its forms everywhere,1.4,1.4.1,Proportion of population living in households with access to basic services,"The following key concepts were defined to support the indicator in the context of poverty eradication.
Basic Services refer to public service provision systems that meet human basic needs including drinking
water, sanitation, hygiene, energy, mobility, waste collection, health care, education and information
technologies. The basis cervices indicator will be therefore based on 9 components. These components
are captured in various standalone indicators of the SDGs, which means that the concepts and definitions
of SDG indicator 1.4.1 will be derived from or are the same as those of these specific SDG indicators.
Access to basic services implies that sufficient and affordable service is reliably available with adequate
quality.
1) Access to Basic Drinking Water Services refers to the use of drinking water from an improved
source that is available with a collection time of not more than 30 minutes for a round trip,
including queuing. Improved sources include: piped water, boreholes or tube wells, protected
dug wells, protected springs, and packaged or delivered water. This definition is based on the
JMP drinking water ladder and is the foundation for SDG indicator 6.1.1 - Proportion of
population using safely managed drinking water services.
2) Access to Basic Sanitation Services refers to the use of improved facilities that are not shared
with other households. Improved facilities include: flush/pour flush to piped sewer systems,
septic tanks or pit latrines; ventilated improved pit latrines, composting toilets or pit latrines with
slabs. This definition is based on the JMP sanitation ladder and is the foundation for SDG
indicator 6.2.1 - Proportion of population using (a) safely managed sanitation services and (b) a
hand-washing facility with soap and water.
3) Access to Basic Hygiene Facilities refers to availability of a handwashing facility on premises with
soap and water. Handwashing facilities may be fixed or mobile and include a sink with tap water,
buckets with taps, tippy-taps, and jugs or basins designated for handwashing. Soap includes bar
soap, liquid soap, powder detergent, and soapy water but does not include ash, soil, sand or
other handwashing agents. This definition is based on the JMP hygiene ladder and is the
foundation for SDG indicator 6.2.1 - Proportion of population using (a) safely managed sanitation
services and (b) a hand-washing facility with soap and water.
For many low and middle-income countries, achieving universal access to basic drinking water, sanitation
and hygiene remains a high priority, which will help them achieve access to ‘safely managed services’, the
target for SDGs 6.1 and 6.2. 
4) Access to clean fuels and technology refers to use of fuels and technology that are defined by
the emission rate targets and specific fuel recommendations (i.e. against unprocessed coal and
kerosene) included in the normative guidance WHO guidelines for indoor air quality: household
fuel combustion. This component will be captured through SDG 7.1.2 - Percentage of population
with primary reliance on clean fuels and technology.
5) Access to Basic Mobility refers to having convenient access to transport in a rural context (SDG
9.1.1) or having convenient access to public transport in an urban context (SDG 11.2.1).
• Access to mobility rural context
To eradicate poverty, communities need to be connected to socio-economic opportunities
by roads that are passable all season and attract reliable and affordable public transport
services. In many areas, safe footpaths, footbridges and waterways may be required in
conjunction with, or as an alternative, to roads. For reasons of simplification, specific
emphasis was given to roads in this definition (based on the Rural Access Index - RAI -
percentage of the population <2km from an all-season road (equivalent to a walk of 20-25
mins)1
)
2
since road transport reflects accessibility for the great majority of people in rural
contexts. In those situations where another mode, such as water transport is dominant the
definition will be modified and contextualized to reflect and capture those aspects. Access to
mobility has shown some of the largest impacts on poverty reduction and has a strong
correlation to educational, economic and health outcomes (“transport as an enabler”).
RAI is the most widely accepted metric for tracking access to transport in rural areas and has
been included in the SDGs as SDG indicator 9.1.1 - Proportion of the rural population who live
within 2 km of an all-season road. This component will be therefore captured through SDG
9.1.1.
The existing RAI methodology relies on household level survey data – however, is currently
being revised into a GIS-based index that exploits advances in digital technology with the aim
to create a more accurate and cost-effective tool.
• Access to mobility urban context
The urban context of access to transport is measured utilizing the methodology of SDG
11.2.1 –Proportion of the population that has convenient access to public transport by sex,
age and persons with disabilities.
The metadata methodology is available (UN-Habitat being the custodian agency) and uses a
combination of spatial and qualitative analysis. A 500 m buffer around each public transport
stop is used and overlaid with socio-demographic data – in order to identify the population
served. We know that measuring spatial access is not sufficient and does not address the
temporal dimension associated with the availability of public transport. Complementary to
the above, other parameters of tracking the transport target related to street density/ no. of
intersections, affordability, or quality in terms of safety, travel time, universal access, are all
tracked. 
6) Access to Basic Waste Collection Services refers to the access that the population have to a
reliable waste collection service, including both formal municipal and informal sector services.
This is connected to and will be captured through SDG Indicator 11.6.1 - Proportion of municipal
solid waste collected and managed in controlled facilities out of total municipal waste generated,
by cities. A ‘collection service’ may be ‘door to door’ or by deposit into a community container.
‘Collection’ includes collection for recycling as well as for treatment and disposal (so includes e.g.
collection of recyclables by itinerant waste buyers). ‘Reliable’ means regular - frequency will
depend on local conditions and on any pre-separation of the waste. For example, both mixed
waste and organic waste are often collected daily in tropical climates for public health reasons,
and generally at least weekly; source-separated dry recyclables may be collected less frequently.
7) Access to Basic Health Care Services refers to access to services that cover in and out-of-area
emergency services, inpatient hospital and physician care, outpatient medical services,
laboratory and radiology services, and preventive health services. Basic health care services also
extend to access to limited treatment of mental illness and substance abuse in accordance with
minimum standards prescribed by local and national ministries of health. This is connected to
and will be measured through SDG indicator 3.8.1 – Coverage of essential health services.
8) Access to Basic Education refers to access to education services that provides all learners with
capabilities they require to become economically productive, develop sustainable livelihoods,
contribute to peaceful and democratic societies and enhance individual well-being. This is
connected to and will be captured through SDG 4.1.1 - Proportion of children and young people
(a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at
least a minimum proficiency level in (i) reading and (ii) mathematics, by sex.
9) Access to Basic Information Services refers to having a broadband internet access. Broadband is
defined as technologies that deliver advertised download speeds of at least 256 kbit/s.
Connecting the 50% of the world that is still offline means, in large part, ensuring that everyone,
everywhere is able to access an internet that is affordable. The main types of broadband services
are: 1) Fixed (wired) broadband network, such as DSL, cable modem, high speed leased lines,
fibre to- the-home/building, powerline and other fixed (wired) broadband; 2) Terrestrial fixed
(wireless) broadband network, such as WiMAX, fixed CDMA; 3) Satellite broadband network (via
a satellite connection); 4) Mobile broadband network (at least 3G, e.g. UMTS) via a handset and
5) Mobile broadband network (at least 3G, e.g. UMTS) via a card (e.g. integrated SIM card in a
computer) or USB modem. This is connected to and will be captured through SDG 9.c.1 -
Proportion of population covered by a mobile network, by technology."
1.4.2,1, End poverty in all its forms everywhere,1.4,1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as sec","Indicator 1.4.2 measures the relevant part of Target 1.4 (ensure men and women have equal rights to economic resources, as well as access to …, ownership of and control over land and other forms of Last reviewed: August 2021 property, inheritance, natural resources). It measures the results of policies that aim to strengthen tenure security for all, including women and other vulnerable groups. Indicator 1.4.2 covers (a) all types of land use (such as residential, commercial, agricultural, forestry, grazing, wetlands based on standard land-use classification) in both rural and urban areas; and (b) all land tenure types as recognized at the country level, such as freehold, leasehold, public land, customary land. An individual can hold land in his/her own name, jointly with other individuals, as a member of a household, or collectively as member of group1, cooperative or other type of association. Secure tenure rights: comprised of two sub-components: (i) legally recognized documentation and (ii) perception of the security of tenure, which are both necessary to provide a full measurement of tenure security. Legally recognized documentation: Legal documentation of rights refers to the recording and publication of information on the nature and location of land, rights and right holders in a form that is recognized by government, and is therefore official. For purposes of computing SDG Indicator 1.4.2, the country specific metadata will define what documentation on land rights will be counted as legally recognized (see next section for rationale). Perceived security of tenure: Perception of tenure security refers to an individual’s perception of the likelihood of involuntary loss of land, such as disagreement of the ownership rights over land or ability to use it, regardless of the formal status and can be more optimistic or pessimistic. Although those without land rights’ documentation may frequently be perceived to be under threat, and those with documentation perceived as protected, there may be situations where documented land rights alone are insufficient to guarantee tenure security. Conversely, even without legally recognized documentation, individuals may feel themselves to be protected against eviction or dispossession. Therefore, capturing and analysing these diverse ranges of situations will enable a more comprehensive understanding of land tenure security, based on a country specific context. For purposes of constructing the indicator (see next section for rationale), we define perceptions of tenure to be secure if: (i) The landholder does not report a fear of involuntary loss of the land within the next five years due to, for example, intra-family, community or external threats and (ii) The landholder reports having the right to bequeath the land. Total adult population: A country’s adult population2 is measured by census data or through surveys using an adequate sampling frame. Interpretation: One motivation that makes the indicator actionable is that, in many developing countries, the gap between data on the availability of documentation and on perception of tenure security can be large. For example, tenure may be perceived as secure, even though rights are not formally documented, as in the case of customary systems and trusted local land governance arrangements. Or, the opposite, tenure may be 1 Group rights include shared or collective rights, and examples include the ejido in Mexico, indigenous territories in Honduras, perpetual DUAT for rural communities in Mozambique. Collective rights occur in a situation where holders of rights to land and natural resources are clearly defined as a collective group and have the right to exclude third parties from the enjoyment of those rights. 2 Country specific legal definition of an ‘adult’ will be applied. Last reviewed: August 2021 perceived as insecure even when there is a high level of formal documentation of rights. The latter situation can be caused by various factors, including limited trust in land administration services, possible duplicated documents, high cost of having state institutions protecting such rights. Reporting on perceived security will provide important information on people’s satisfaction with the institutional quality of service, transparency, appropriateness, accessibility and affordability of land administration services and justice systems."
1.5.1,1, End poverty in all its forms everywhere,1.5,1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","This indicator measures the number of people who died, went missing or were directly affected by disasters per 100,000 population."
1.5.2,1, End poverty in all its forms everywhere,1.5,1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),This indicator measures the ratio of direct economic loss attributed to disasters in relation to GDP.
1.5.3,1, End poverty in all its forms everywhere,1.5,1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"An open-ended intergovernmental expert working group on indicators and terminology relating to
disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of
indicators to measure global progress in the implementation of the Sendai Framework. These indicators
will eventually reflect the agreements on the Sendai Framework indicators."
1.5.4,1, End poverty in all its forms everywhere,1.5,1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"The Sendai Framework for Disaster Risk Reduction 2015-2030 was adopted by UN Member States in
March 2015 as a global policy of disaster risk reduction. One of the targets is: “Substantially increase the
number of countries with national and local disaster risk reduction strategies by 2020”.
In line with the Sendai Framework for Disaster Risk Reduction 2015-2030, disaster risk reduction
strategies and policies should mainstream and integrate disaster risk reduction within and across all
sectors, across different timescales and with targets, indicators and time frames. These strategies should
be aimed at preventing the creation of disaster risk, the reduction of existing risk and the strengthening
of economic, social, health and environmental resilience."
1.a.1,1, End poverty in all its forms everywhere,1.a,1.a.1,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,"Total official development assistance (ODA) grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income. The OECD/Development Assistance Committee (DAC) defines ODA as “flows to countries and territories on the DAC List of ODA Recipients and to multilateral institutions which are i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction is administered with the promotion of the economic development and welfare of developing countries as its main objective; and is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). (See http://www.oecd.org/dac/stats/officialdevelopmentassistancedefinitionandcoverage.htm). Poverty reduction items can be defined as ODA to basic social services (basic health, basic education, basic water and sanitation, population programmes and reproductive health) and developmental food aid (see here: http://www.oecd.org/dac/stats/purposecodessectorclassification.htm). Rationale: Total ODA flows to developing countries quantify the public effort (excluding non- concessional flows and export credits), that all donors provide for the economic development and welfare of developing countries. Within ODA, basic social services and development food aid focus on poverty alleviation in developing countries."
1.a.2,1, End poverty in all its forms everywhere,1.a,1.a.2,"Proportion of total government spending on essential services (education, health and social protection)","Total general (local, regional and central) government expenditure on education (current, capital, and transfers), expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to the government."
1.b.1,1, End poverty in all its forms everywhere,1.b,1.b.1,Pro-poor public social spending,"Proportion of government spending towards health and education and direct transfers which benefit directly the monetary poor. Government spending measures public expenditures on health and education services. Direct transfers refer to cash transfers and near-cash transfers. The definition of the monetary poor follows national standards, with poverty levels determined by national definition of income or consumption poverty (consistent with SDG 1.2.1). Rationale: The indicator measures the extent to which public spending in three key areas which are critical for poverty eradication, including health, education, and other direct transfers is directly allocated to individuals or households in the monetary poor as per the national definition. The indicator measures if public spending is targeting the monetary poor. Pro-poor social spending is defined if the proportion of government expenditures on social services is higher than the proportion of the population, measured at the level determined by national definition of income/consumption poverty (consistent with SDG 1.2.1). For instance, if the proportion of public spending received by the poor exceeds (falls below) the proportion of poor as defined by national definitions, public expenditures can be interpreted as pro-poor (not pro-poor). This is a strong measurement of the financial commitment governments make to target their services and transfers on the poor groups of society, reinforcing pro-poor development strategies. Further developments of the methodology and improvements in data availability may allow to expand this indicator to other vulnerable groups, such as women and children."
2.1.1,2," End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.1,2.1.1,Prevalence of undernourishment,The prevalence of undernourishment (PoU) (French: pourcentage de sous-alimentation; Spanish: porcentaje de sub-alimentación; Italian: prevalenza di sotto-alimentazione) is an estimate of the proportion of the population whose habitual food consumption is insufficient to provide the dietary energy levels that are required to maintain a normal active and healthy life. It is expressed as a percentage.
